CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51717,0,,Mobile Phone,1,29,Debit Card,Male,2,3,Mobile,1,Single,10,0,16,0,1,2,122
51718,0,8,Mobile Phone,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,10,0,19,0,1,0,165
51719,0,0,Mobile Phone,1,6,Credit Card,Male,2,3,Mobile Phone,4,Married,2,0,11,0,1,4,138
51720,0,1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,1,Single,2,0,16,1,1,7,153
51721,0,22,Mobile Phone,1,13,UPI,Male,2,4,Fashion,3,Single,9,0,24,1,1,,210
51722,0,24,Mobile Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,0,11,1,1,7,149
51723,0,9,Mobile Phone,1,,Debit Card,Female,3,3,Mobile,3,Married,5,0,13,2,2,2,125
51724,1,0,Computer,3,25,E wallet,Male,3,1,Laptop & Accessory,1,Single,9,1,13,0,1,4,153
51725,0,28,Mobile Phone,1,8,Debit Card,Female,3,3,Grocery,1,Single,3,1,13,,1,2,267
51726,0,0,Mobile Phone,3,16,E wallet,Female,3,3,Laptop & Accessory,3,Married,2,1,12,0,1,3,143
51727,0,3,Mobile Phone,3,,COD,Male,3,3,Mobile,4,Married,2,0,18,1,1,0,125
51728,1,0,Computer,1,9,COD,Male,,3,Mobile,5,Single,1,0,22,0,1,4,131
51729,0,,Mobile Phone,1,17,CC,Female,2,3,Mobile,4,Married,2,0,13,1,1,2,122
51730,0,9,Mobile Phone,3,8,Credit Card,Male,3,4,Fashion,3,Married,2,0,13,8,9,0,176
51731,1,,Computer,1,10,COD,Male,2,3,Mobile,1,Single,10,1,23,1,1,0,123
51732,0,10,Mobile Phone,1,20,Debit Card,Female,,3,Mobile,5,Married,2,0,12,10,12,17,130
51733,0,13,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,8,0,12,0,1,3,157
51734,0,15,Mobile Phone,1,,Debit Card,Female,3,3,Mobile,5,Married,4,0,16,0,1,2,126
51735,0,10,Mobile Phone,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,1,142
51736,0,16,Mobile Phone,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,3,,9,243
51737,0,13,Mobile Phone,1,8,CC,Female,3,4,Laptop & Accessory,3,Married,7,0,22,1,1,0,134
51738,0,27,Mobile Phone,1,11,Credit Card,Male,2,3,Others,5,Married,5,0,,1,1,2,294
51739,0,7,Computer,3,10,E wallet,Female,3,3,Laptop & Accessory,3,Married,10,0,15,0,1,2,165
51740,0,4,Mobile Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Married,2,0,12,3,3,12,143
51741,0,,Computer,1,27,CC,Male,3,3,Mobile,1,Married,8,0,20,1,1,2,123
51742,0,16,Mobile Phone,1,14,UPI,Female,3,3,Laptop & Accessory,3,Married,5,1,14,1,1,2,145
51743,0,0,Mobile Phone,3,10,Debit Card,Female,3,4,Laptop & Accessory,1,Single,2,1,11,0,1,3,145
51744,0,10,Computer,1,31,Credit Card,Female,3,3,Laptop & Accessory,3,Married,4,1,15,4,10,7,144
51745,0,,Mobile Phone,1,6,Debit Card,Male,3,4,Mobile,5,Married,2,0,12,3,3,2,122
51746,0,12,Computer,1,6,Debit Card,Male,2,3,Others,3,Married,2,1,14,0,1,6,292
51747,0,29,Computer,3,12,Debit Card,Female,2,1,Grocery,5,Married,10,0,11,6,,7,232
51748,0,3,Mobile Phone,3,18,COD,Female,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,4,166
51749,0,14,Mobile Phone,3,6,E wallet,Male,2,1,Fashion,5,Married,2,0,16,1,1,7,184
51750,0,1,Mobile Phone,1,23,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,12,0,1,8,146
51751,1,0,Mobile Phone,1,9,Credit Card,Male,3,3,Mobile Phone,5,Married,6,0,13,1,1,2,140
51752,0,25,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,Married,3,1,14,1,1,4,180
51753,0,18,Mobile Phone,1,,Debit Card,Male,3,3,Mobile,1,Married,4,0,21,0,1,2,127
51754,0,25,Mobile Phone,1,10,Debit Card,Female,1,3,Grocery,1,Married,3,0,13,,1,4,266
51755,0,15,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,2,146
51756,0,3,Mobile Phone,1,8,Debit Card,Female,2,5,Laptop & Accessory,1,Single,3,0,20,1,1,2,161
51757,0,30,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,Married,6,0,,1,11,10,296
51758,0,19,Mobile Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,14,1,1,8,148
51759,0,15,Computer,1,34,COD,Female,2,4,Laptop & Accessory,1,Married,1,0,11,0,1,4,145
51760,1,0,Mobile Phone,3,6,COD,Female,3,3,Mobile,4,Single,2,1,16,0,1,4,132
51761,1,0,Computer,3,,E wallet,Female,2,5,Mobile,3,Married,1,0,16,0,1,0,124
51762,0,,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,1,Married,2,1,23,1,1,0,117
51763,0,13,Mobile Phone,3,8,Debit Card,Female,3,3,Others,3,Married,1,0,14,,1,12,280
51764,0,0,Mobile Phone,1,29,Debit Card,Female,,3,Mobile,1,Married,2,0,22,0,1,2,129
51765,0,,Computer,1,9,Debit Card,Male,2,3,Mobile,1,Married,5,0,15,1,1,4,121
51766,0,2,Mobile Phone,1,9,Credit Card,Male,3,4,Fashion,3,Married,2,0,18,0,1,,219
51767,1,0,Mobile Phone,1,,COD,Female,3,4,Mobile,4,Married,6,0,16,1,1,1,125
51768,1,0,Mobile Phone,2,,COD,Male,2,4,Mobile,1,Single,2,0,12,0,1,0,126
51769,0,3,Computer,3,28,UPI,Female,3,3,Fashion,5,Married,1,0,11,3,7,8,184
51770,0,30,Mobile Phone,3,35,E wallet,Male,2,4,Grocery,1,Married,4,0,12,1,,0,241
51771,0,23,Mobile Phone,1,35,Debit Card,Male,2,4,Grocery,3,Married,1,0,15,,15,7,270
51772,0,3,Computer,1,,CC,Female,2,3,Mobile,1,Single,1,0,14,1,6,7,126
51773,0,30,Computer,3,34,E wallet,Female,3,4,Fashion,5,Married,5,0,19,3,13,11,203
51774,0,20,Mobile Phone,1,8,Credit Card,Female,3,3,Laptop & Accessory,1,Married,6,0,13,0,1,4,151
51775,0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Grocery,3,Married,7,0,13,,1,1,279
51776,0,8,Mobile Phone,1,28,Debit Card,Male,2,5,Mobile Phone,3,Single,1,0,15,1,4,3,142
51777,0,27,Mobile Phone,1,5,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,0,11,0,1,0,138
51778,0,7,Mobile Phone,1,8,Debit Card,Male,,4,Mobile,3,Married,4,0,12,3,5,7,128
51779,0,5,Mobile Phone,3,16,E wallet,Female,3,4,Fashion,1,Married,3,1,19,0,1,2,191
51780,0,4,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,Married,2,0,25,0,1,8,206
51781,1,0,Mobile Phone,1,21,Credit Card,Male,2,3,Fashion,3,Married,8,1,12,3,,7,236
51782,1,0,Mobile Phone,1,16,CC,Male,2,5,Mobile,1,Married,8,0,13,0,1,3,134
51783,0,3,Mobile Phone,3,13,E wallet,Male,,3,Mobile,4,Single,1,0,14,0,1,2,130
51784,0,8,Mobile Phone,1,22,Debit Card,Male,3,3,Fashion,3,Married,5,1,12,0,1,0,176
51785,1,0,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Married,4,0,12,1,1,0,198
51786,1,0,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,2,200
51787,0,,Computer,1,11,UPI,Male,3,3,Mobile,3,Married,5,0,17,0,2,0,121
51788,0,9,Computer,3,16,Credit Card,Male,2,3,Fashion,1,Single,2,0,14,8,9,7,200
51789,1,0,Computer,1,10,COD,Male,3,4,Mobile Phone,3,Single,6,0,16,0,1,2,139
51790,0,21,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,1,Married,3,0,14,6,6,7,141
51791,0,28,Mobile Phone,3,24,Debit Card,Female,2,3,Grocery,4,Single,4,0,23,,7,8,268
51792,0,14,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,14,0,1,10,162
51793,0,8,Mobile Phone,3,6,E wallet,Male,2,3,Laptop & Accessory,3,Married,10,0,11,0,6,9,147
51794,0,13,Mobile Phone,1,12,Debit Card,Female,3,3,Grocery,3,Single,8,0,15,4,,13,232
51795,0,12,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,3,Married,2,0,11,1,1,7,138
51796,0,4,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Single,5,1,13,1,1,5,166
51797,0,15,Mobile Phone,1,30,Credit Card,Male,2,3,Fashion,5,Married,2,1,21,5,5,8,174
51798,0,18,Mobile Phone,3,8,UPI,Male,3,3,Laptop & Accessory,4,Married,1,0,19,3,3,7,148
51799,1,0,Computer,2,23,Debit Card,Female,,3,Mobile,3,Married,1,1,11,0,1,0,127
51800,0,2,Mobile Phone,1,25,COD,Male,2,3,Laptop & Accessory,1,Married,5,0,12,1,1,2,143
51801,0,6,Mobile Phone,1,6,Credit Card,Female,3,1,Grocery,3,Married,5,0,19,,1,5,262
51802,0,4,Mobile Phone,3,13,Debit Card,Male,2,4,Fashion,1,Married,10,0,21,1,1,,216
51803,1,,Computer,3,11,E wallet,Male,3,3,Mobile Phone,4,Single,2,1,14,1,1,0,119
51804,0,13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,0,1,,209
51805,0,14,Computer,1,8,UPI,Female,3,4,Laptop & Accessory,3,Single,3,1,17,0,1,7,168
51806,0,0,Mobile Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,6,0,12,0,1,0,143
51807,0,8,Mobile Phone,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,Single,2,0,16,1,1,3,149
51808,0,7,Mobile Phone,3,27,Debit Card,Male,3,1,Laptop & Accessory,1,Single,2,0,12,0,5,7,153
51809,1,0,Mobile Phone,1,,COD,Male,3,5,Mobile,1,Single,2,1,18,0,1,0,123
51810,0,10,Mobile Phone,1,6,COD,Female,2,3,Fashion,1,Single,5,0,17,1,1,2,175
51811,0,19,Computer,1,24,Credit Card,Female,2,3,Fashion,3,Married,6,0,11,0,1,2,205
51812,0,14,Mobile Phone,3,8,Debit Card,Female,3,3,Grocery,5,Married,8,0,16,,11,8,266
51813,0,10,Computer,3,15,Credit Card,Male,3,3,Fashion,4,Married,2,0,13,1,7,7,188
51814,0,25,Mobile Phone,1,12,COD,Male,3,3,Laptop & Accessory,5,Married,4,1,12,2,6,9,156
51815,1,0,Computer,3,17,UPI,Male,2,1,Laptop & Accessory,3,Married,9,0,12,1,1,2,147
51816,0,0,Computer,3,,CC,Male,2,3,Mobile,1,Married,1,0,13,1,2,1,124
51817,0,11,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Married,4,0,19,0,1,0,198
51818,0,10,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Married,7,0,12,4,4,3,164
51819,0,22,Mobile Phone,1,24,Debit Card,Male,2,4,Others,3,Married,2,1,,1,1,9,295
51820,0,0,Mobile Phone,1,29,CC,Male,,1,Mobile,1,Married,2,1,11,0,1,4,127
51821,0,0,Mobile Phone,3,34,E wallet,Male,3,3,Laptop & Accessory,4,Married,2,0,20,0,1,4,163
51822,0,,Mobile Phone,1,23,UPI,Male,3,4,Mobile,4,Married,2,0,21,1,1,0,121
51823,0,23,Computer,2,9,Credit Card,Male,3,3,Others,4,Married,2,0,11,,10,7,282
51824,0,,Mobile Phone,3,19,CC,Male,2,3,Mobile,3,Married,2,0,11,1,1,6,121
51825,1,0,Computer,1,13,Debit Card,Female,,3,Mobile,3,Married,2,1,16,0,1,2,129
51826,1,,Computer,3,18,Debit Card,Male,3,4,Mobile,5,Married,2,0,18,1,1,0,120
51827,0,7,Mobile Phone,1,6,Debit Card,Male,2,4,Mobile Phone,1,Married,2,1,13,1,1,3,136
51828,1,0,Mobile Phone,3,19,Credit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,17,0,1,2,142
51829,0,8,Mobile Phone,1,31,UPI,Male,2,4,Laptop & Accessory,1,Single,5,0,14,1,1,2,137
51830,0,4,Mobile Phone,3,12,Credit Card,Male,3,1,Laptop & Accessory,1,Married,5,0,22,5,5,7,155
51831,0,,Mobile Phone,1,12,CC,Female,3,4,Mobile,3,Married,1,0,12,0,1,3,122
51832,0,10,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Married,5,1,11,0,1,0,196
51833,0,0,Mobile Phone,1,6,Debit Card,Female,,4,Mobile,4,Single,2,0,13,0,1,0,128
51834,0,15,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,0,13,0,2,2,141
51835,0,16,Mobile Phone,1,12,UPI,Male,2,4,Grocery,1,Married,5,1,14,,1,0,266
51836,0,11,Mobile Phone,1,,Debit Card,Female,2,3,Mobile,5,Single,4,0,17,0,1,0,126
51837,0,16,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,Married,4,1,13,1,4,7,157
51838,0,21,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,5,Married,8,0,11,0,,2,254
51839,0,17,Mobile Phone,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,5,0,11,1,1,2,160
51840,0,7,Mobile Phone,3,,COD,Female,2,3,Mobile,3,Married,2,1,18,1,1,6,126
51841,1,0,Mobile Phone,3,8,E wallet,Male,,3,Mobile,5,Married,1,0,11,1,1,2,130
51842,0,0,Mobile Phone,3,28,COD,Male,2,3,Mobile,3,Single,2,0,11,0,1,2,134
51843,0,17,Mobile Phone,1,9,UPI,Male,2,3,Others,1,Married,5,1,,0,1,1,295
51844,0,0,Mobile Phone,1,12,CC,Male,,3,Mobile,3,Married,1,0,20,1,2,2,128
51845,0,6,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,3,Married,1,0,12,0,1,2,171
51846,0,5,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,1,12,1,1,5,163
51847,0,,Computer,1,9,CC,Female,3,3,Mobile,3,Married,2,0,20,1,1,0,121
51848,0,26,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,8,0,20,4,8,10,184
51849,0,7,Mobile Phone,1,6,Debit Card,Male,,3,Mobile,1,Married,2,0,12,1,8,8,127
51850,1,8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,14,0,1,0,143
51851,0,0,Mobile Phone,1,12,Debit Card,Female,3,3,Mobile Phone,1,Married,2,1,13,0,1,2,56
51852,0,10,Mobile Phone,1,9,UPI,Male,2,3,Fashion,3,Married,2,0,15,7,7,8,194
51853,0,2,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Married,2,0,14,0,1,2,156
51854,0,8,Mobile Phone,1,12,Debit Card,Male,2,5,Laptop & Accessory,1,Single,2,0,13,0,11,8,166
51855,0,6,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,1,Married,4,0,23,3,4,7,177
51856,0,27,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,Married,3,0,15,2,7,1,207
51857,0,9,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,1,11,0,1,2,188
51858,0,,Mobile Phone,1,9,CC,Male,2,4,Mobile,1,Single,1,0,13,1,1,1,120
51859,1,0,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile Phone,3,Single,2,1,11,1,1,1,110
51860,1,0,Computer,1,9,Debit Card,Male,3,3,Mobile,5,Single,2,1,11,5,9,7,133
51861,0,,Computer,1,9,Debit Card,Male,2,4,Mobile Phone,3,Married,2,0,18,1,1,0,113
51862,0,0,Mobile Phone,1,10,CC,Male,,1,Mobile,5,Married,3,0,16,0,1,2,128
51863,0,0,Mobile Phone,3,14,Debit Card,Male,2,1,Laptop & Accessory,4,Married,1,0,22,1,1,2,149
51864,0,11,Mobile Phone,3,13,E wallet,Female,2,4,Laptop & Accessory,1,Single,1,0,20,1,1,5,140
51865,0,2,Computer,1,6,Debit Card,Male,,5,Mobile,1,Married,2,0,18,0,2,8,127
51866,0,21,Mobile Phone,3,8,E wallet,Male,2,1,Laptop & Accessory,4,Married,4,0,12,0,2,2,181
51867,0,0,Computer,3,9,Credit Card,Female,3,1,Laptop & Accessory,1,Married,2,1,20,1,1,4,146
51868,0,10,Mobile Phone,1,16,Debit Card,Male,3,1,Mobile Phone,1,Single,4,0,17,1,1,0,147
51869,0,23,Mobile Phone,1,34,CC,Male,3,1,Mobile,3,Married,2,1,11,0,3,8,132
51870,0,7,Mobile Phone,1,15,Credit Card,Female,2,4,Fashion,4,Single,2,0,14,4,7,7,186
51871,1,0,Mobile Phone,3,9,Debit Card,Female,3,3,Laptop & Accessory,3,Single,10,0,14,1,2,0,146
51872,0,12,Mobile Phone,1,8,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,11,1,11,10,146
51873,0,5,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,1,Single,2,0,12,1,1,8,154
51874,1,13,Computer,3,14,COD,Male,2,3,Laptop & Accessory,3,Married,4,1,14,0,1,3,168
51875,0,11,Mobile Phone,1,6,Debit Card,Female,2,1,Laptop & Accessory,1,Single,1,0,13,0,1,8,176
51876,0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Fashion,5,Married,2,0,11,0,1,7,174
51877,0,5,Mobile Phone,1,9,Debit Card,Female,2,3,Fashion,1,Single,4,0,15,6,7,,212
51878,0,20,Mobile Phone,3,20,E wallet,Male,2,3,Laptop & Accessory,5,Single,3,0,12,1,1,7,150
51879,0,13,Computer,3,11,Debit Card,Male,2,4,Fashion,5,Married,6,1,21,0,1,12,205
51880,0,26,Mobile Phone,1,13,Debit Card,Male,2,1,Grocery,3,Married,4,0,19,0,,3,248
51881,0,14,Mobile Phone,2,16,UPI,Male,3,4,Others,1,Married,4,0,15,,12,6,291
51882,0,30,Mobile Phone,3,22,E wallet,Male,2,3,Laptop & Accessory,5,Single,9,0,14,2,2,2,154
51883,0,0,Computer,1,16,Debit Card,Male,2,3,Fashion,5,Married,2,0,21,0,1,7,188
51884,0,14,Mobile Phone,2,6,UPI,Male,2,4,Others,3,Married,2,0,12,,2,10,292
51885,0,23,Mobile Phone,3,14,E wallet,Male,2,3,Mobile Phone,4,Married,8,0,15,0,2,2,139
51886,1,,Mobile Phone,1,6,Debit Card,Female,3,5,Mobile,4,Single,8,1,13,1,3,7,122
51887,0,9,Computer,1,14,Debit Card,Female,3,1,Fashion,5,Married,10,0,14,0,1,,217
51888,0,11,Mobile Phone,1,6,Debit Card,Female,2,3,Fashion,3,Single,5,1,14,0,1,0,179
51889,0,17,Computer,1,30,Credit Card,Male,2,5,Mobile Phone,3,Single,3,0,14,0,1,4,137
51890,0,20,Computer,3,9,Credit Card,Female,2,3,Grocery,3,Married,10,1,12,1,,13,238
51891,0,3,Mobile Phone,3,33,E wallet,Male,3,3,Laptop & Accessory,1,Married,8,0,23,2,7,7,153
51892,0,2,Mobile Phone,3,,Debit Card,Male,3,3,Mobile,3,Single,2,0,11,1,1,0,126
51893,1,5,Computer,1,25,CC,Male,,1,Mobile,3,Married,7,1,12,0,2,2,128
51894,0,16,Computer,3,21,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,0,18,1,2,2,168
51895,0,7,Mobile Phone,1,14,Credit Card,Female,3,3,Laptop & Accessory,3,Single,4,0,11,0,4,3,161
51896,0,0,Mobile Phone,1,,CC,Male,2,3,Mobile,5,Married,2,0,14,1,1,2,125
51897,0,12,Mobile Phone,2,9,UPI,Female,2,1,Laptop & Accessory,4,Married,10,0,15,0,3,6,164
51898,0,29,Mobile Phone,1,15,Credit Card,Male,2,3,Grocery,1,Married,8,0,11,0,1,,211
51899,0,13,Mobile Phone,1,,CC,Female,2,4,Mobile,1,Single,1,1,20,0,2,3,123
51900,0,0,Mobile Phone,1,13,Credit Card,Female,2,4,Laptop & Accessory,5,Single,9,0,19,1,1,7,168
51901,0,,Mobile Phone,3,16,E wallet,Male,2,3,Mobile,4,Married,2,0,14,2,2,2,123
51902,0,26,Mobile Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,1,Single,3,0,17,2,2,2,125
51903,0,8,Computer,1,8,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,11,1,1,0,151
51904,0,5,Computer,1,30,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,15,1,4,7,153
51905,0,11,Mobile Phone,1,8,CC,Male,,3,Mobile,3,Married,7,1,13,0,1,1,131
51906,0,7,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,5,Married,4,0,14,1,1,0,151
51907,0,25,Mobile Phone,3,9,E wallet,Male,2,4,Grocery,5,Married,2,0,11,,1,16,269
51908,1,0,Mobile Phone,1,6,UPI,Male,,3,Mobile,1,Single,2,1,13,6,7,8,127
51909,0,0,Mobile Phone,3,32,Credit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,23,0,1,4,162
51910,0,18,Mobile Phone,3,8,COD,Male,2,5,Laptop & Accessory,3,Single,1,0,13,1,3,1,166
51911,0,0,Mobile Phone,1,16,Credit Card,Male,3,1,Mobile,3,Single,2,0,18,0,1,2,135
51912,1,10,Computer,3,33,Debit Card,Female,3,1,Laptop & Accessory,3,Single,5,1,12,0,1,3,164
51913,0,7,Mobile Phone,3,8,UPI,Male,2,3,Laptop & Accessory,1,Single,2,0,22,0,1,4,163
51914,1,18,Mobile Phone,1,8,Credit Card,Male,3,3,Others,5,Married,6,1,,1,1,4,299
51915,0,9,Computer,3,14,Debit Card,Male,3,4,Fashion,5,Single,2,0,15,0,1,9,176
51916,0,25,Computer,1,25,Credit Card,Male,2,3,Mobile Phone,1,Married,1,0,18,1,1,2,143
51917,0,0,Computer,1,6,Debit Card,Female,3,5,Mobile Phone,1,Married,4,0,14,2,2,0,144
51918,0,2,Mobile Phone,1,33,Credit Card,Female,3,3,Laptop & Accessory,3,Married,5,0,12,0,1,1,143
51919,1,0,Mobile Phone,3,14,COD,Male,2,4,Laptop & Accessory,5,Single,7,0,17,0,1,2,153
51920,0,7,Mobile Phone,1,6,Debit Card,Female,3,1,Mobile,1,Single,3,0,16,1,1,3,133
51921,0,27,Mobile Phone,1,25,Credit Card,Female,3,3,Laptop & Accessory,5,Married,10,1,11,0,1,4,155
51922,0,0,Computer,3,14,E wallet,Male,2,3,Laptop & Accessory,1,Married,1,0,19,1,1,1,143
51923,0,10,Mobile Phone,1,16,Debit Card,Female,,3,Mobile,5,Married,1,1,13,4,4,3,128
51924,0,11,Computer,1,8,Debit Card,Female,3,1,Laptop & Accessory,5,Single,7,1,12,0,4,12,160
51925,0,7,Mobile Phone,1,8,Credit Card,Female,2,4,Mobile Phone,5,Single,2,0,11,1,1,3,144
51926,0,8,Mobile Phone,3,,Debit Card,Female,3,3,Mobile,1,Married,2,0,16,1,1,2,126
51927,0,3,Mobile Phone,1,6,Debit Card,Male,2,5,Mobile Phone,3,Married,4,0,21,1,1,2,138
51928,0,13,Computer,1,8,Credit Card,Female,2,1,Laptop & Accessory,4,Married,2,0,24,0,3,7,142
51929,0,7,Mobile Phone,3,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,6,0,17,1,1,2,165
51930,0,15,Computer,1,14,Debit Card,Male,3,3,Others,1,Married,2,0,13,,14,9,284
51931,1,,Mobile Phone,1,12,Debit Card,Male,3,1,Mobile Phone,5,Married,2,1,21,0,1,0,116
51932,0,0,Computer,1,15,Debit Card,Male,,4,Mobile,4,Married,2,0,11,0,1,0,127
51933,0,25,Mobile Phone,1,17,Debit Card,Female,,3,Laptop & Accessory,3,Married,9,0,20,1,1,4,131
51934,0,23,Mobile Phone,1,8,Credit Card,Male,3,3,Grocery,3,Married,6,0,16,,1,3,276
51935,1,0,Mobile Phone,1,,Debit Card,Female,2,4,Mobile,5,Married,2,1,11,0,1,0,123
51936,0,6,Mobile Phone,1,13,Credit Card,Male,2,3,Fashion,3,Married,1,0,11,1,3,,217
51937,1,0,Mobile Phone,3,22,E wallet,Female,3,3,Laptop & Accessory,5,Single,6,0,15,1,1,2,153
51938,0,20,Mobile Phone,1,8,UPI,Female,2,3,Grocery,1,Married,2,1,11,,3,0,268
51939,0,9,Mobile Phone,1,6,UPI,Female,2,3,Laptop & Accessory,4,Married,1,0,15,1,1,5,152
51940,0,2,Mobile Phone,1,29,Debit Card,Male,,1,Mobile,3,Married,2,0,24,1,1,7,127
51941,1,20,Mobile Phone,1,8,Debit Card,Male,2,3,Others,4,Single,8,1,,7,13,8,292
51942,0,8,Mobile Phone,1,,Debit Card,Female,2,1,Mobile,3,Single,4,0,13,2,2,2,125
51943,0,15,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,1,Married,10,1,13,0,1,2,161
51944,1,0,Mobile Phone,1,8,Credit Card,Male,2,3,Mobile Phone,3,Single,7,0,17,2,2,1,144
51945,0,,Mobile Phone,2,19,UPI,Male,2,3,Mobile,4,Married,5,0,13,1,1,4,121
51946,0,5,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Married,2,0,12,5,6,8,162
51947,0,13,Computer,1,22,Credit Card,Male,2,4,Laptop & Accessory,3,Single,7,0,14,0,1,0,151
51948,0,3,Mobile Phone,1,8,Credit Card,Female,2,4,Laptop & Accessory,1,Single,6,1,24,1,1,0,169
51949,0,,Mobile Phone,1,8,Debit Card,Female,3,4,Mobile,3,Single,2,0,14,1,1,0,123
51950,0,15,Mobile Phone,1,35,Debit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,13,5,7,8,144
51951,0,11,Computer,1,18,Debit Card,Male,0,4,Laptop & Accessory,5,Married,3,0,15,1,1,2,163
51952,0,7,Computer,1,,Debit Card,Female,3,4,Mobile,1,Single,2,0,16,1,1,3,126
51953,1,12,Mobile Phone,3,17,E wallet,Female,2,3,Fashion,1,Married,2,0,18,0,7,7,177
51954,1,18,Mobile Phone,3,8,Credit Card,Male,2,3,Laptop & Accessory,1,Single,5,0,16,1,7,3,152
51955,0,16,Mobile Phone,1,20,Debit Card,Male,3,3,Grocery,5,Married,7,0,24,,1,0,272
51956,0,0,Mobile Phone,1,11,Cash on Delivery,Male,2,4,Fashion,1,Married,2,1,16,1,1,,228
51957,0,8,Mobile Phone,1,13,UPI,Male,2,3,Fashion,3,Single,4,0,21,0,1,6,202
51958,0,1,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,2,1,20,6,7,5,148
51959,0,7,Mobile Phone,2,9,UPI,Male,2,3,Mobile Phone,1,Married,1,0,19,1,1,2,137
51960,1,0,Computer,1,,CC,Female,2,4,Mobile,3,Married,2,1,14,0,1,7,124
51961,0,,Computer,1,9,Credit Card,Male,2,3,Mobile Phone,1,Married,2,0,11,0,1,0,117
51962,0,24,Mobile Phone,3,32,E wallet,Female,3,3,Grocery,3,Married,3,0,14,,4,17,263
51963,0,17,Mobile Phone,1,10,Credit Card,Male,2,3,Laptop & Accessory,4,Single,10,0,12,1,2,3,159
