CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
54444.0,29.0,Mobile Phone,1.0,27.0,COD,Male,3.0,4.0,Laptop & Accessory,1.0,Married,5.0,1.0,20.0,1.0,2.0,9.0,179.0,0.0
54445.0,1.0,Computer,1.0,18.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5.0,Married,3.0,1.0,14.0,2.0,4.0,4.0,172.0,0.0
54446.0,11.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,4.0,Mobile Phone,1.0,Single,3.0,0.0,13.0,2.0,6.0,8.0,146.0,0.0
54447.0,8.0,Computer,1.0,31.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Married,5.0,1.0,23.0,1.0,2.0,1.0,157.0,1.0
54448.0,12.0,Mobile Phone,1.0,30.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Married,11.0,0.0,15.0,1.0,2.0,3.0,182.0,0.0
54449.0,1.0,Mobile Phone,1.0,23.0,Credit Card,Male,3.0,4.0,Mobile Phone,4.0,Married,4.0,1.0,14.0,2.0,2.0,3.0,149.0,1.0
54450.0,2.0,Mobile Phone,1.0,15.0,Debit Card,Female,4.0,4.0,Mobile Phone,1.0,Single,3.0,0.0,22.0,2.0,2.0,3.0,158.0,0.0
54451.0,23.0,Computer,1.0,17.0,Debit Card,Female,3.0,4.0,Others,5.0,Single,11.0,1.0,16.111991513133745,1.0,2.0,3.0,312.0,0.0
54452.0,10.0,Mobile Phone,1.0,10.0,COD,Male,2.0,4.0,Laptop & Accessory,4.0,Single,6.0,0.0,13.0,3.0,8.0,8.0,170.0,0.0
54453.0,5.0,Computer,3.0,12.0,E wallet,Female,3.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,12.0,1.0,3.0,3.0,153.0,0.0
54454.0,1.0,Mobile Phone,3.0,11.0,E wallet,Male,3.0,5.0,Laptop & Accessory,1.0,Single,3.0,1.0,13.0,5.0,8.0,5.0,183.0,1.0
54455.0,11.0,Computer,1.0,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,3.0,1.0,13.0,1.0,2.0,3.0,148.0,0.0
54456.0,16.0,Computer,3.0,33.0,E wallet,Female,4.0,4.0,Grocery,4.0,Married,7.0,0.0,15.0,4.0,6.490248554036686,9.0,260.0,0.0
54457.0,1.0,Mobile Phone,1.0,10.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Single,3.0,0.0,14.0,2.0,2.0,1.0,139.0,1.0
54458.0,9.0,Mobile Phone,3.0,23.0,E wallet,Male,4.0,4.0,Fashion,4.0,Married,2.0,0.0,16.0,4.0,7.0,10.0,205.0,0.0
54459.0,10.0,Computer,1.0,25.0,Debit Card,Male,3.0,2.0,Mobile Phone,1.0,Married,6.0,0.0,19.0,2.0,2.0,1.0,162.0,0.0
54460.0,25.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,4.0,Married,7.0,0.0,19.0,1.0,2.0,3.0,180.0,0.0
54461.0,15.0,Mobile Phone,3.0,9.0,Debit Card,Male,3.0,4.0,Grocery,4.0,Single,3.0,0.0,20.0,1.5489538570884074,2.0,5.0,285.0,0.0
54462.0,1.0,Mobile Phone,3.0,17.0,Credit Card,Female,4.0,5.0,Mobile Phone,3.0,Single,3.0,0.0,13.0,1.0,2.0,1.0,137.0,0.0
54463.0,2.0,Mobile Phone,1.0,23.0,Credit Card,Male,4.0,2.0,Laptop & Accessory,5.0,Single,2.0,0.0,20.0,1.0,2.0,8.0,182.0,0.0
54464.0,5.0,Mobile Phone,3.0,14.0,Cash on Delivery,Male,4.0,2.0,Laptop & Accessory,1.0,Married,6.0,0.0,12.0,4.0,8.0,8.0,194.0,0.0
54465.0,13.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,2.0,Fashion,1.0,Married,2.0,0.0,18.0,2.0,4.0,6.43657598529439,221.0,0.0
54466.0,10.0,Computer,1.0,31.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4.0,Married,9.0,0.0,16.0,2.0,2.0,9.0,182.0,0.0
54467.0,6.0,Mobile Phone,3.0,14.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,15.0,4.0,5.0,9.0,180.0,0.0
54468.0,12.0,Mobile Phone,1.0,32.0,Debit Card,Female,3.0,5.0,Fashion,4.0,Married,5.0,0.0,18.0,1.0,2.1489768307164887,2.0,246.0,0.0
54469.0,31.0,Computer,1.0,7.0,Debit Card,Male,3.0,6.0,Laptop & Accessory,3.0,Married,4.0,1.0,14.0,2.0,2.0,3.0,182.0,0.0
54470.0,5.0,Mobile Phone,1.0,12.0,COD,Male,3.0,4.0,Mobile Phone,1.0,Married,2.0,1.0,13.0,2.0,2.0,4.0,173.0,0.0
54471.0,5.0,Mobile Phone,2.0,9.0,UPI,Male,4.0,5.0,Laptop & Accessory,5.0,Married,5.0,0.0,13.0,1.0,2.0,1.0,189.0,0.0
54472.0,19.0,Computer,1.0,14.0,Debit Card,Male,4.0,4.0,Fashion,5.0,Married,3.0,0.0,19.0,3.0,10.0,12.0,177.0,0.0
54473.0,5.0,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,2.0,1.0,19.0,3.0,3.0,3.0,152.0,0.0
54476.0,17.0,Computer,1.0,17.0,Debit Card,Female,3.0,4.0,Mobile Phone,1.0,Single,2.0,0.0,20.0,1.0,2.0,8.0,150.0,0.0
54477.0,23.0,Mobile Phone,1.0,7.0,Cash on Delivery,Female,3.0,5.0,Grocery,3.0,Single,9.0,1.0,13.0,1.7710953365893598,2.0,8.0,265.0,0.0
54479.0,1.0,Mobile Phone,1.0,12.0,Debit Card,Female,3.0,4.0,Mobile Phone,4.0,Single,3.0,1.0,13.0,1.0,2.0,3.0,150.0,0.0
54481.0,1.0,Mobile Phone,3.0,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3.0,Single,3.0,1.0,12.0,1.0,2.0,5.0,170.0,0.0
54482.0,5.0,Mobile Phone,3.0,14.0,E wallet,Male,4.0,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,13.0,1.0,2.0,8.0,200.0,0.0
54483.0,6.0,Mobile Phone,1.0,9.0,Credit Card,Female,4.0,2.0,Laptop & Accessory,1.0,Single,9.0,0.0,17.0,1.0,2.0,8.0,176.0,0.0
54484.0,1.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,6.0,Mobile Phone,1.0,Married,7.0,1.0,14.0,2.0,3.0,3.0,160.0,1.0
54485.0,4.0,Mobile Phone,1.0,35.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,14.0,2.0,2.0,10.0,183.0,0.0
54488.0,3.0,Mobile Phone,3.0,10.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Married,6.0,1.0,19.0,2.0,2.0,1.0,177.0,1.0
54489.0,7.0,Computer,3.0,17.0,E wallet,Male,3.0,5.0,Laptop & Accessory,1.0,Single,5.0,0.0,15.0,2.0,2.0,2.0,172.0,0.0
54490.0,21.0,Mobile Phone,1.0,12.0,Debit Card,Male,3.0,4.0,Others,3.0,Married,6.0,0.0,16.12055684292645,2.0,2.0,2.0,308.0,0.0
54491.0,17.0,Computer,1.0,17.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,12.0,2.0,2.0,1.0,178.0,0.0
54492.0,1.0,Computer,3.0,7.0,E wallet,Male,4.0,4.0,Laptop & Accessory,4.0,Married,2.0,1.0,14.0,1.0,2.0,5.0,188.0,0.0
54493.0,28.0,Computer,1.0,27.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,13.0,1.0,2.0,4.0,174.0,0.0
54494.0,17.0,Mobile Phone,1.0,14.0,Debit Card,Female,3.0,4.0,Fashion,5.0,Married,10.0,0.0,17.0,2.0,2.0,4.232349362025886,225.0,0.0
54496.0,14.0,Mobile Phone,3.0,7.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,1.0,Married,4.0,1.0,23.0,2.0,2.0,3.0,200.0,0.0
54497.0,1.0,Mobile Phone,1.0,15.0,UPI,Male,4.0,6.0,Mobile Phone,5.0,Married,3.0,1.0,12.0,1.0,2.0,8.0,146.0,1.0
54498.0,3.0,Mobile Phone,1.0,16.0,UPI,Male,2.0,5.0,Mobile Phone,1.0,Single,2.0,0.0,18.0,2.0,3.0,3.0,165.0,0.0
54499.0,4.0,Mobile Phone,3.0,12.0,E wallet,Female,2.0,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,14.0,2.0,2.0,3.0,186.0,0.0
54500.0,1.0,Mobile Phone,3.0,15.0,E wallet,Female,3.0,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,19.0,1.0,2.0,8.0,187.0,0.0
54501.0,11.0,Mobile Phone,1.0,12.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,1.0,Married,9.0,0.0,17.0,2.0,2.0,5.0,188.0,0.0
54502.0,12.0,Mobile Phone,1.0,22.0,Debit Card,Male,4.0,5.0,Fashion,1.0,Married,2.0,1.0,15.0,3.0,5.563627943724001,10.0,240.0,0.0
54503.0,5.0,Mobile Phone,1.0,14.0,Credit Card,Female,3.0,4.0,Fashion,1.0,Single,3.0,1.0,15.0,5.0,5.0,11.0,196.0,0.0
54504.0,3.0,Mobile Phone,3.0,17.0,E wallet,Female,3.0,5.0,Laptop & Accessory,4.0,Married,3.0,1.0,15.0,2.0,2.0,8.0,208.0,0.0
54505.0,9.0,Mobile Phone,1.0,12.0,Cash on Delivery,Male,4.0,4.0,Fashion,4.0,Single,2.0,0.0,14.0,2.0,2.0,14.0,206.0,0.0
54506.0,1.0,Mobile Phone,1.0,33.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,3.0,0.0,13.0,1.0,2.0,3.0,154.0,0.0
54507.0,15.0,Mobile Phone,1.0,13.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,4.0,Single,8.0,1.0,16.0,2.0,2.0,3.0,185.0,0.0
54508.0,21.0,Computer,3.0,11.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,20.0,1.0,2.0,1.0,155.0,0.0
54509.0,16.0,Mobile Phone,1.0,30.0,Debit Card,Female,3.0,4.0,Grocery,1.0,Single,4.0,0.0,15.0,1.409706270931399,2.0,1.0,285.0,0.0
54510.0,3.0,Computer,3.0,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,15.0,2.0,2.0,3.0,171.0,0.0
54511.0,16.0,Mobile Phone,2.0,9.0,COD,Male,3.0,4.0,Mobile Phone,3.0,Married,2.0,1.0,12.0,2.0,2.0,1.0,152.0,0.0
54512.0,6.0,Mobile Phone,1.0,9.0,Credit Card,Female,4.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,14.0,1.0,2.0,8.0,149.0,0.0
54513.0,22.0,Mobile Phone,3.0,36.0,Credit Card,Female,4.0,4.0,Fashion,3.0,Married,5.0,0.0,22.0,1.0,2.10452604195574,1.0,250.0,0.0
54514.0,11.0,Mobile Phone,1.0,13.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,5.0,Married,6.0,1.0,14.0,7.0,7.0,8.0,185.0,0.0
54515.0,4.0,Computer,3.0,32.0,COD,Female,3.0,4.0,Laptop & Accessory,3.0,Married,9.0,1.0,13.0,3.0,3.0,3.0,172.0,0.0
54516.0,1.0,Mobile Phone,3.0,7.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,18.0,1.0,8.0,8.0,178.0,0.0
54517.0,16.0,Mobile Phone,1.0,9.0,UPI,Male,4.0,5.0,Laptop & Accessory,1.0,Single,5.0,0.0,24.0,2.0,2.0,1.0,193.0,0.0
54518.0,1.0,Computer,3.0,7.0,COD,Female,4.0,5.0,Mobile Phone,4.0,Single,3.0,1.0,12.0,2.0,2.0,3.0,147.0,1.0
54519.0,10.0,Computer,3.0,7.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,1.0,Single,6.0,0.0,16.0,2.0,2.0,1.0,192.0,0.0
54520.0,10.0,Computer,3.0,10.0,Credit Card,Male,3.0,5.0,Fashion,1.0,Married,6.0,0.0,12.0,1.0,2.0,4.383888830868015,222.0,0.0
54521.0,31.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,12.0,1.0,2.0,3.0,193.0,0.0
54522.0,14.0,Mobile Phone,1.0,17.0,Debit Card,Female,3.0,2.0,Mobile Phone,3.0,Married,5.0,1.0,14.0,1.0,2.0,8.0,147.0,0.0
54523.0,1.0,Computer,3.0,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,1.0,Single,3.0,0.0,25.0,3.0,3.0,3.0,151.0,0.0
54524.0,1.0,Mobile Phone,3.0,12.0,E wallet,Female,3.0,4.0,Mobile Phone,3.0,Single,3.0,1.0,14.0,1.0,2.0,1.0,154.0,1.0
54525.0,11.0,Mobile Phone,1.0,17.0,Credit Card,Female,4.0,4.0,Mobile Phone,5.0,Married,8.0,0.0,21.0,2.0,2.0,4.0,160.0,0.0
54526.0,20.0,Computer,1.0,14.0,Credit Card,Female,2.0,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,15.0,2.0,2.0,1.0,178.0,0.0
54527.0,5.0,Computer,3.0,11.0,E wallet,Male,3.0,4.0,Laptop & Accessory,4.0,Single,3.0,0.0,19.0,5.0,8.0,7.481150417076428,219.0,1.0
54528.0,24.0,Mobile Phone,1.0,17.0,Cash on Delivery,Male,4.0,5.0,Fashion,1.0,Single,8.0,0.0,16.0,2.0,2.0,4.290717458080513,230.0,0.0
54529.0,4.0,Mobile Phone,3.0,29.0,E wallet,Male,4.0,5.0,Laptop & Accessory,3.0,Married,4.0,1.0,13.0,2.0,2.0,1.0,189.0,1.0
54530.0,5.0,Mobile Phone,1.0,16.0,Debit Card,Male,3.0,5.0,Mobile Phone,4.0,Single,2.0,1.0,17.0,3.0,3.0,3.0,152.0,0.0
54531.0,1.0,Mobile Phone,3.0,19.0,Debit Card,Female,3.0,2.0,Mobile Phone,4.0,Single,3.0,0.0,16.0,1.0,2.0,1.0,152.0,1.0
54532.0,3.0,Mobile Phone,1.0,30.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Single,11.0,0.0,17.0,1.0,2.0,3.0,147.0,0.0
54533.0,9.0,Mobile Phone,1.0,16.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,4.0,Single,11.0,0.0,20.0,1.0,2.0,1.0,190.0,0.0
54534.0,1.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,12.0,1.0,2.0,5.0,163.0,0.0
54535.0,2.0,Mobile Phone,3.0,16.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1.0,Single,3.0,0.0,17.0,2.0,2.0,8.0,178.0,0.0
54536.0,23.0,Mobile Phone,1.0,14.0,UPI,Male,3.0,5.0,Fashion,3.0,Single,10.0,0.0,25.0,2.0,2.815484164951183,1.0,235.0,0.0
54537.0,25.0,Mobile Phone,3.0,21.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,12.0,2.0,2.0,8.0,174.0,0.0
54538.0,10.0,Mobile Phone,1.0,9.0,Debit Card,Female,4.0,4.0,Mobile Phone,3.0,Married,6.0,0.0,14.0,3.0,3.0,3.0,150.0,0.0
54539.0,1.0,Computer,3.0,26.0,E wallet,Male,4.0,2.0,Laptop & Accessory,1.0,Single,10.0,1.0,14.0,1.0,2.0,5.0,178.0,1.0
54540.0,29.0,Mobile Phone,1.0,9.0,Debit Card,Female,4.0,4.0,Grocery,1.0,Single,4.0,1.0,14.0,1.6399084745895163,2.0,3.0,292.0,0.0
54541.0,1.0,Mobile Phone,3.0,17.0,E wallet,Female,4.0,4.0,Laptop & Accessory,3.0,Married,3.0,1.0,13.0,1.0,2.0,4.0,168.0,0.0
54542.0,4.0,Mobile Phone,3.0,9.0,COD,Male,4.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,19.0,2.0,2.0,1.0,150.0,0.0
54543.0,1.0,Computer,1.0,10.0,COD,Male,4.0,4.0,Mobile Phone,5.0,Single,2.0,0.0,23.0,1.0,2.0,5.0,156.0,1.0
54544.0,1.0,Mobile Phone,1.0,18.0,Credit Card,Female,3.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,14.0,2.0,2.0,3.0,147.0,0.0
54546.0,1.0,Computer,1.0,11.0,COD,Male,3.0,4.0,Mobile Phone,1.0,Single,11.0,1.0,24.0,2.0,2.0,1.0,148.0,1.0
54548.0,14.0,Mobile Phone,3.0,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,4.0,Married,9.0,0.0,13.0,1.0,2.0,4.0,182.0,0.0
54549.0,16.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,4.0,Mobile Phone,5.0,Married,5.0,0.0,17.0,1.0,2.0,3.0,151.0,0.0
54550.0,11.0,Mobile Phone,1.0,17.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,4.0,1.0,13.0,1.0,2.0,2.0,167.0,0.0
54551.0,17.0,Mobile Phone,1.0,19.0,Debit Card,Male,3.0,5.0,Grocery,4.0,Married,3.0,0.0,12.0,2.5643364692116393,4.0,10.0,268.0,0.0
54552.0,14.0,Mobile Phone,1.0,9.0,Credit Card,Female,4.0,5.0,Laptop & Accessory,3.0,Married,8.0,0.0,23.0,2.0,2.0,1.0,159.0,0.0
54553.0,28.0,Mobile Phone,1.0,12.0,Credit Card,Male,3.0,4.0,Others,5.0,Married,6.0,0.0,16.13521856149777,2.0,2.0,3.0,319.0,0.0
54554.0,8.0,Computer,3.0,11.0,E wallet,Female,4.0,4.0,Laptop & Accessory,3.0,Married,11.0,0.0,16.0,1.0,2.0,3.0,190.0,0.0
54555.0,5.0,Mobile Phone,1.0,14.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,13.0,4.0,4.0,13.0,168.0,0.0
54556.0,17.0,Computer,1.0,28.0,Credit Card,Male,4.0,4.0,Mobile Phone,1.0,Married,9.0,0.0,21.0,2.0,2.0,3.0,148.0,0.0
54557.0,17.0,Mobile Phone,1.0,15.0,UPI,Female,4.0,4.0,Laptop & Accessory,3.0,Married,6.0,1.0,15.0,2.0,2.0,3.0,170.0,0.0
54558.0,1.0,Mobile Phone,3.0,11.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,1.0,Single,3.0,1.0,12.0,1.0,2.0,4.0,170.0,0.0
54559.0,11.0,Computer,1.0,32.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Married,5.0,1.0,16.0,5.0,11.0,8.0,169.0,0.0
54560.0,5.0,Mobile Phone,1.0,7.0,Debit Card,Male,4.0,5.0,Mobile Phone,5.0,Married,3.0,0.0,13.0,4.0,4.0,3.0,147.0,0.0
54561.0,13.0,Computer,1.0,7.0,Debit Card,Male,3.0,4.0,Others,3.0,Married,3.0,1.0,16.13199189312553,1.0,2.0,7.0,317.0,0.0
54562.0,30.0,Computer,3.0,13.0,Debit Card,Female,3.0,2.0,Grocery,5.0,Married,11.0,0.0,12.0,7.0,9.355084477383993,8.0,257.0,0.0
54563.0,4.0,Mobile Phone,3.0,19.0,COD,Female,3.0,4.0,Laptop & Accessory,3.0,Single,2.0,0.0,12.0,4.0,5.0,5.0,191.0,0.0
54564.0,15.0,Mobile Phone,3.0,7.0,E wallet,Male,3.0,2.0,Fashion,5.0,Married,3.0,0.0,17.0,2.0,2.0,8.0,209.0,0.0
54565.0,2.0,Mobile Phone,1.0,24.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,13.0,1.0,2.0,9.0,171.0,0.0
54566.0,1.0,Mobile Phone,1.0,10.0,Credit Card,Male,4.0,4.0,Mobile Phone,5.0,Married,7.0,0.0,14.0,2.0,2.0,3.0,165.0,1.0
54567.0,26.0,Mobile Phone,1.0,10.0,Credit Card,Male,3.0,5.0,Fashion,3.0,Married,4.0,1.0,15.0,2.0,2.0,5.0,205.0,0.0
54568.0,19.0,Mobile Phone,1.0,17.0,Debit Card,Male,4.0,4.0,Mobile Phone,1.0,Married,5.0,0.0,22.0,1.0,2.0,3.0,152.0,0.0
54569.0,26.0,Mobile Phone,1.0,11.0,Debit Card,Female,2.0,4.0,Grocery,1.0,Married,4.0,0.0,14.0,1.4129857166337638,2.0,5.0,291.0,0.0
54570.0,16.0,Computer,1.0,36.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,12.0,2.0,2.0,3.0,171.0,0.0
54571.0,4.0,Mobile Phone,1.0,9.0,Debit Card,Female,3.0,6.0,Laptop & Accessory,1.0,Single,4.0,0.0,21.0,2.0,2.0,3.0,186.0,0.0
54573.0,20.0,Mobile Phone,1.0,25.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,15.0,2.0,2.0,9.0,173.0,0.0
54574.0,16.0,Computer,1.0,35.0,COD,Female,3.0,5.0,Laptop & Accessory,1.0,Married,2.0,0.0,12.0,1.0,2.0,5.0,170.0,0.0
54575.0,1.0,Mobile Phone,3.0,7.0,COD,Female,4.0,4.0,Mobile Phone,4.0,Single,3.0,1.0,17.0,1.0,2.0,5.0,157.0,1.0
54576.0,1.0,Computer,3.0,13.0,E wallet,Female,3.0,6.0,Mobile Phone,3.0,Married,2.0,0.0,17.0,1.0,2.0,1.0,149.0,1.0
54577.0,12.0,Computer,1.0,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,3.0,1.0,24.0,2.0,2.0,1.0,142.0,0.0
54578.0,14.0,Mobile Phone,3.0,9.0,Debit Card,Female,4.0,4.0,Others,3.0,Married,2.0,0.0,16.141269882256616,2.0,2.0,13.0,305.0,0.0
54579.0,1.0,Mobile Phone,1.0,30.0,Debit Card,Female,3.0,4.0,Mobile Phone,1.0,Married,3.0,0.0,23.0,1.0,2.0,3.0,154.0,0.0
54580.0,4.0,Computer,1.0,10.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,6.0,0.0,16.0,2.0,2.0,5.0,146.0,0.0
54581.0,3.0,Mobile Phone,1.0,10.0,Credit Card,Male,4.0,5.0,Fashion,3.0,Married,3.0,0.0,19.0,1.0,3.0097166606679666,8.0,244.0,0.0
54582.0,1.0,Mobile Phone,1.0,32.0,COD,Female,4.0,5.0,Mobile Phone,4.0,Married,7.0,0.0,17.0,2.0,2.0,2.0,150.0,1.0
54583.0,1.0,Mobile Phone,2.0,9.0,COD,Male,3.0,5.0,Mobile Phone,1.0,Single,3.0,0.0,13.0,1.0,2.0,1.0,151.0,1.0
54584.0,4.0,Computer,3.0,29.0,UPI,Female,4.0,4.0,Fashion,5.0,Married,2.0,0.0,12.0,4.0,8.0,9.0,209.0,0.0
54585.0,31.0,Mobile Phone,3.0,36.0,E wallet,Male,3.0,5.0,Grocery,1.0,Married,5.0,0.0,13.0,1.447393040973874,2.0,1.0,266.0,0.0
54587.0,4.0,Computer,1.0,9.0,Credit Card,Female,3.0,4.0,Mobile Phone,1.0,Single,2.0,0.0,15.0,2.0,7.0,8.0,151.0,0.0
54589.0,21.0,Mobile Phone,1.0,9.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,1.0,Married,7.0,0.0,14.0,1.0,2.0,5.0,176.0,0.0
54590.0,20.0,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Grocery,3.0,Married,8.0,0.0,16.146424524285038,2.0,2.0,2.0,304.0,0.0
54591.0,9.0,Mobile Phone,1.0,29.0,Debit Card,Male,3.0,6.0,Mobile Phone,3.0,Single,2.0,0.0,16.0,2.0,5.0,4.0,167.0,0.0
54592.0,28.0,Mobile Phone,1.0,6.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Single,9.0,0.0,12.0,1.0,2.0,1.0,163.0,0.0
54593.0,8.0,Mobile Phone,1.0,9.0,Debit Card,Male,4.0,5.0,Mobile Phone,3.0,Married,5.0,0.0,13.0,4.0,6.0,8.0,153.0,0.0
54594.0,6.0,Mobile Phone,3.0,17.0,E wallet,Female,4.0,5.0,Fashion,1.0,Married,4.0,1.0,20.0,1.0,2.0,4.5567777330367,216.0,0.0
54595.0,5.0,Mobile Phone,1.0,16.0,Debit Card,Male,3.0,4.0,Fashion,4.0,Married,3.0,0.0,26.0,1.0,2.0,9.0,231.0,0.0
54596.0,1.0,Mobile Phone,1.0,22.0,Credit Card,Male,3.0,4.0,Fashion,3.0,Married,9.0,1.0,13.0,4.535126933358972,8.0,8.0,261.0,1.0
54597.0,1.0,Mobile Phone,1.0,17.0,Credit Card,Male,3.0,6.0,Mobile Phone,1.0,Married,9.0,0.0,14.0,1.0,2.0,4.0,159.0,1.0
54598.0,4.0,Mobile Phone,3.0,14.0,E wallet,Male,3.0,4.0,Mobile Phone,4.0,Single,2.0,0.0,15.0,1.0,2.0,3.0,155.0,0.0
54599.0,9.0,Mobile Phone,1.0,23.0,Debit Card,Male,4.0,4.0,Fashion,3.0,Married,6.0,1.0,13.0,1.0,2.0,1.0,201.0,0.0
54600.0,1.0,Computer,1.0,27.0,Debit Card,Male,4.0,4.0,Fashion,3.0,Married,5.0,0.0,13.0,2.0,2.0,4.099640496503783,223.0,1.0
54601.0,1.0,Computer,2.0,30.0,UPI,Female,3.0,4.0,Fashion,5.0,Married,11.0,1.0,16.0,2.0,2.0,3.1777787330012437,225.0,1.0
54602.0,16.0,Computer,1.0,12.0,UPI,Male,4.0,4.0,Mobile Phone,3.0,Married,6.0,0.0,18.0,1.0,3.0,1.0,146.0,0.0
54604.0,1.0,Computer,1.0,11.0,COD,Male,4.0,5.0,Mobile Phone,3.0,Single,7.0,0.0,17.0,1.0,2.0,3.0,164.0,1.0
54605.0,22.0,Mobile Phone,3.0,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,1.0,Married,4.0,0.0,15.0,7.0,7.0,8.0,166.0,0.0
54606.0,29.0,Mobile Phone,3.0,25.0,Debit Card,Female,3.0,4.0,Grocery,4.0,Single,5.0,0.0,16.164800209980626,2.0,8.0,9.0,293.0,0.0
54607.0,15.0,Computer,3.0,17.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Single,9.0,0.0,15.0,1.0,2.0,11.0,187.0,0.0
54608.0,9.0,Mobile Phone,3.0,7.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3.0,Married,11.0,0.0,12.0,1.0,7.0,10.0,172.0,0.0
54609.0,14.0,Mobile Phone,1.0,13.0,Debit Card,Female,4.0,4.0,Grocery,3.0,Single,9.0,0.0,16.0,5.0,8.164916285699462,14.0,257.0,0.0
54610.0,13.0,Computer,1.0,15.0,Debit Card,Female,3.0,4.0,Mobile Phone,3.0,Married,3.0,0.0,12.0,2.0,2.0,8.0,163.0,0.0
54611.0,5.0,Mobile Phone,3.0,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1.0,Single,6.0,1.0,14.0,2.0,2.0,6.0,191.0,0.0
54612.0,16.0,Mobile Phone,1.0,31.0,Credit Card,Male,3.0,4.0,Fashion,5.0,Married,3.0,1.0,22.0,6.0,6.0,9.0,199.0,0.0
